Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1861,Pakistan,15500000,25.8,1030000,6.59,502,,,
1862,Pakistan,15600000,25.8,1030000,6.59,502,,,
1863,Pakistan,15600000,25.8,1030000,6.59,502,,,
1864,Pakistan,15600000,25.8,1030000,6.59,502,,,
1865,Pakistan,15700000,25.8,1030000,6.59,502,,,
1866,Pakistan,15700000,25.8,1030000,6.59,502,,,
1867,Pakistan,15800000,25.8,1030000,6.59,502,,,
1868,Pakistan,15800000,25.8,1030000,6.59,502,,,
1869,Pakistan,15900000,25.8,1030000,6.59,502,,,
1870,Pakistan,15900000,25.8,1030000,6.59,502,,,0.010005
1871,Pakistan,16000000,25.8,1030000,6.59,502,,,
1872,Pakistan,16100000,25.8,1030000,6.59,502,,,
1873,Pakistan,16100000,25.9,1040000,6.59,502,,,
1874,Pakistan,16200000,25.9,1040000,6.59,502,,,
1875,Pakistan,16300000,25.9,1040000,6.59,502,,,0.010005
1876,Pakistan,16400000,26,1040000,6.59,502,,,
1877,Pakistan,16400000,26.2,1050000,6.59,502,,,
1878,Pakistan,16500000,26.3,1050000,6.59,502,,,
1879,Pakistan,16600000,26.5,1050000,6.59,502,,,
1880,Pakistan,16700000,26.6,1050000,6.59,502,,,0.010005
1881,Pakistan,16700000,26.7,1060000,6.59,502,,,
1882,Pakistan,16800000,26.9,1060000,6.59,502,,,
1883,Pakistan,16900000,27,1060000,6.59,502,,,
1884,Pakistan,17000000,27.2,1090000,6.59,502,,,
1885,Pakistan,17100000,27.3,1060000,6.59,502,,,0.010005
1886,Pakistan,17100000,26.9,1100000,6.59,502,,,
1887,Pakistan,17200000,26.6,1110000,6.59,502,,,
1888,Pakistan,17300000,26.2,1080000,6.59,502,,,
1889,Pakistan,17400000,25.8,1130000,6.59,502,,,
1890,Pakistan,17500000,25.4,1020000,6.59,502,,,0.010005
1891,Pakistan,17500000,23.8,1100000,6.59,502,,,
1892,Pakistan,17600000,24.7,1130000,6.59,502,,,
1893,Pakistan,17700000,24.3,1150000,6.59,502,,,
1894,Pakistan,17800000,23.9,1120000,6.59,502,,,
1895,Pakistan,17900000,23.5,1030000,6.59,502,,,0.010005
1896,Pakistan,18000000,23.3,1220000,6.59,502,,,
1897,Pakistan,18000000,23.1,1220000,6.59,501,,,
1898,Pakistan,18100000,22.9,1120000,6.59,501,,,
1899,Pakistan,18200000,21.4,1160000,6.59,501,,,
1900,Pakistan,18300000,22.6,1180000,6.59,500,,,0.010005
1901,Pakistan,18400000,22.4,1270000,6.59,500,,,
1902,Pakistan,18500000,22.2,1280000,6.59,499,,,
1903,Pakistan,18500000,20.6,1280000,6.59,499,,,
1904,Pakistan,18600000,20.4,1240000,6.59,498,,,
1905,Pakistan,18700000,20.3,1270000,6.59,497,,,0.010005
1906,Pakistan,18800000,18.1,1190000,6.59,496,,,
1907,Pakistan,18900000,22.3,1200000,6.59,495,,,
1908,Pakistan,19000000,22.6,1360000,6.59,494,,,
1909,Pakistan,19200000,22.9,1350000,6.59,493,,,
1910,Pakistan,19300000,23.2,1340000,6.59,492,,,0.18
1911,Pakistan,19500000,23.6,1330000,6.59,491,,,
1912,Pakistan,19800000,23.9,1300000,6.59,489,,,
1913,Pakistan,20000000,24.2,1370000,6.59,488,,,
1914,Pakistan,20300000,24.6,1340000,6.59,487,,,
1915,Pakistan,20500000,24.9,1380000,6.59,486,,,0.3105
1916,Pakistan,20800000,25.2,1350000,6.59,502,,,
1917,Pakistan,21100000,8.42,1180000,6.59,518,,,
1918,Pakistan,21400000,25.9,1340000,6.59,535,,,
1919,Pakistan,21700000,26.2,1230000,6.59,551,,,
1920,Pakistan,22000000,26.5,1320000,6.59,570,,,0.4305
1921,Pakistan,22400000,26.9,1360000,6.59,557,,,
1922,Pakistan,22800000,27.2,1310000,6.59,544,,,
1923,Pakistan,23300000,27.5,1360000,6.59,533,,,
1924,Pakistan,23700000,27.9,1360000,6.59,521,,,
1925,Pakistan,24100000,28.2,1390000,6.59,511,,,0.5205
1926,Pakistan,24600000,28.6,1380000,6.59,499,,,
1927,Pakistan,25000000,29,1380000,6.59,487,,,
1928,Pakistan,25500000,29.4,1430000,6.59,478,,,
1929,Pakistan,26000000,29.7,1420000,6.59,467,,,
1930,Pakistan,26400000,30.1,1400000,6.59,455,,,0.6
1931,Pakistan,26900000,30.5,1390000,6.59,447,,,
1932,Pakistan,27400000,30.9,1380000,6.59,438,,,
1933,Pakistan,27900000,31.3,1370000,6.59,430,,,
1934,Pakistan,28400000,31.7,1340000,6.59,422,,,
1935,Pakistan,29000000,32,1380000,6.59,414,,,0.66
1936,Pakistan,29500000,32.4,1340000,6.59,406,,,
1937,Pakistan,30000000,32.8,1320000,6.6,399,,,
1938,Pakistan,30600000,33.2,1340000,6.6,391,,,
1939,Pakistan,31200000,33.6,1360000,6.6,384,,,
1940,Pakistan,31700000,34,1380000,6.6,383,,,0.7095
1941,Pakistan,32300000,34.4,1370000,6.6,382,,,
1942,Pakistan,32900000,34.8,1410000,6.6,382,,,
1943,Pakistan,33500000,35.2,1390000,6.6,381,,,
1944,Pakistan,34100000,35.6,1360000,6.6,380,,,
1945,Pakistan,34800000,36,1280000,6.6,380,,,0.7605
1946,Pakistan,35400000,11.1,1280000,6.6,379,,,
1947,Pakistan,36100000,32.8,1290000,6.6,379,,,
1948,Pakistan,36800000,37.1,1310000,6.6,378,,,
1949,Pakistan,37500000,37.5,1260000,6.6,377,,,
1950,Pakistan,38000000,38.2,1190000,6.6,362,,,0.8505
1951,Pakistan,38500000,39.4,1170000,6.6,347,,,
1952,Pakistan,39100000,40.7,1250000,6.6,333,,,
1953,Pakistan,39800000,41.9,1250000,6.6,320,,,
1954,Pakistan,40500000,43.1,1240000,6.6,307,,,
1955,Pakistan,41300000,44.2,1250000,6.6,295,,,0.8595
1956,Pakistan,42100000,45.4,1270000,6.6,283,,,
1957,Pakistan,43000000,46.5,1260000,6.6,273,,,
1958,Pakistan,44000000,47.5,1240000,6.6,262,,,
1959,Pakistan,45000000,48.6,1270000,6.6,253,,,
1960,Pakistan,46100000,49.5,1310000,6.6,244,,,0.8595
1961,Pakistan,47200000,50.5,1370000,6.6,235,,,
1962,Pakistan,48400000,51.4,1410000,6.6,228,,,
1963,Pakistan,49600000,52.2,1480000,6.6,221,,,
1964,Pakistan,50900000,53,1500000,6.6,214,,,
1965,Pakistan,52300000,53.7,1580000,6.6,208,,,1.11
1966,Pakistan,53700000,54.4,1600000,6.6,203,,,
1967,Pakistan,55100000,55,1660000,6.6,198,,,
1968,Pakistan,56600000,55.7,1720000,6.6,194,,5.5,
1969,Pakistan,58100000,56.2,1850000,6.6,191,0.5,,
1970,Pakistan,59700000,51.6,1810000,6.6,187,0.5,,1.3095
1971,Pakistan,61400000,57,1780000,6.61,184,0.6,,
1972,Pakistan,63100000,57.3,1850000,6.61,181,0.6,,
1973,Pakistan,64900000,57.5,1870000,6.61,178,0.7,,
1974,Pakistan,66800000,57.9,1900000,6.61,175,0.7,5.4,
1975,Pakistan,68800000,58.3,1950000,6.61,173,0.8,,1.545
1976,Pakistan,71000000,58.5,1980000,6.6,171,0.8,,
1977,Pakistan,73200000,58.9,2090000,6.58,168,0.9,,
1978,Pakistan,75600000,59.3,2110000,6.56,166,0.9,,
1979,Pakistan,78100000,59.6,2250000,6.54,164,1,3.3,
1980,Pakistan,80700000,59.9,2340000,6.51,161,1,,1.755
1981,Pakistan,83400000,60.3,2430000,6.48,159,1.1,,
1982,Pakistan,86300000,60.6,2520000,6.46,157,1.2,,
1983,Pakistan,89200000,60.9,2550000,6.44,154,1.2,,
1984,Pakistan,92200000,61,2700000,6.41,152,1.3,9.1,
1985,Pakistan,95200000,61.2,2790000,6.37,149,1.4,,2.085
1986,Pakistan,98300000,61.2,2860000,6.31,146,1.5,,
1987,Pakistan,101000000,61.3,2950000,6.23,144,1.6,,
1988,Pakistan,105000000,61.5,3000000,6.14,141,1.7,,
1989,Pakistan,108000000,61.7,3060000,6.02,139,1.7,14.5,
1990,Pakistan,111000000,61.4,3120000,5.9,136,1.8,11.8,2.28
1991,Pakistan,114000000,61.4,3270000,5.76,134,1.9,,2.4
1992,Pakistan,117000000,61.4,3240000,5.62,131,2,21.9,2.505
1993,Pakistan,120000000,61.4,3270000,5.48,129,2.2,,2.595
1994,Pakistan,124000000,61.2,3330000,5.34,126,2.3,17.8,2.7
1995,Pakistan,127000000,61.3,3400000,5.2,123,2.4,13,2.805
1996,Pakistan,131000000,61.3,3330000,5.05,121,2.5,23.9,2.895
1997,Pakistan,135000000,61.5,3320000,4.89,118,2.6,,3
1998,Pakistan,139000000,61.7,3350000,4.73,115,2.8,17,3.105
1999,Pakistan,142000000,61.9,3400000,4.58,112,2.9,,3.195
2000,Pakistan,146000000,62.1,3380000,4.44,110,3,27.6,3.3
2001,Pakistan,150000000,62.3,3410000,4.31,107,3.2,,3.495
2002,Pakistan,153000000,62.4,3490000,4.21,105,3.3,32.1,3.795
2003,Pakistan,157000000,62.6,3660000,4.13,102,3.4,,4.005
2004,Pakistan,160000000,61.8,3850000,4.07,99.8,3.6,,4.305
2005,Pakistan,164000000,63.1,4000000,4.02,97.3,3.7,26,4.5
2006,Pakistan,168000000,63.5,4100000,3.98,94.9,3.9,29.6,4.395
2007,Pakistan,172000000,63.7,4070000,3.94,92.4,4,27,4.395
2008,Pakistan,176000000,64,4100000,3.9,90,4.2,,4.395
2009,Pakistan,179000000,64.3,4070000,3.86,87.5,,,4.5
2010,Pakistan,183000000,64.7,4100000,3.8,85.1,,,4.695
2011,Pakistan,187000000,65,4150000,3.74,82.8,,29,4.8
2012,Pakistan,191000000,65.3,4240000,3.68,80.5,,35.4,4.8
2013,Pakistan,195000000,65.5,4350000,3.62,78.2,,32,4.905
2014,Pakistan,199000000,66,4460000,3.55,76,,,5.1
2015,Pakistan,204000000,66.4,4610000,3.48,73.8,,,5.1
2016,Pakistan,208000000,66.8,4770000,3.41,71.5,,,5.205
2017,Pakistan,212000000,67,4930000,3.35,69.3,,34.2,5.205
2018,Pakistan,217000000,67.2,5000000,3.29,67.9,,,
2019,Pakistan,221000000,67.3,5020000,3.23,66.6,,,
2020,Pakistan,225000000,67.5,5080000,3.17,65.4,,,
2021,Pakistan,229000000,67.6,5210000,3.12,64.2,,,
1799,Russia,31300000,29.6,1430000,7,419,,,
1800,Russia,31300000,29.6,1430000,7,419,,,
1801,Russia,31300000,29.6,1430000,7,419,,,
1802,Russia,31300000,29.6,1440000,7,419,,,
1803,Russia,31300000,29.6,1440000,7,419,,,
1804,Russia,31300000,29.6,1440000,7,419,,,
1805,Russia,31300000,29.6,1440000,7,419,,,
1806,Russia,31300000,29.6,1440000,7,419,,,
1807,Russia,31300000,29.6,1440000,7,419,,,
1808,Russia,31300000,29.6,1450000,7,419,,,
1809,Russia,31300000,29.6,1450000,7,419,,,
1810,Russia,31300000,29.6,1450000,7,419,,,
1811,Russia,31300000,29.6,1450000,7,419,,,
1812,Russia,31400000,29.6,1450000,7,419,,,
1813,Russia,31400000,29.6,1450000,7,419,,,
1814,Russia,31500000,29.6,1460000,7,419,,,
1815,Russia,31600000,29.6,1460000,7,419,,,
1816,Russia,31700000,29.6,1460000,7,419,,,
1817,Russia,31800000,29.6,1460000,7,419,,,
1818,Russia,31900000,29.6,1460000,7,419,,,
1819,Russia,32100000,29.6,1460000,7,419,,,
1820,Russia,32200000,29.6,1470000,7,419,,,
1821,Russia,32400000,29.6,1480000,7,419,,,
1822,Russia,32600000,29.6,1490000,7,419,,,
1823,Russia,32800000,29.6,1500000,7,419,,,
1824,Russia,33000000,29.6,1510000,7,419,,,
1825,Russia,33300000,29.6,1520000,7,419,,,
1826,Russia,33500000,29.6,1530000,7,419,,,
1827,Russia,33800000,29.6,1540000,7,419,,,
1828,Russia,34100000,29.6,1550000,7,419,,,
1829,Russia,34400000,29.6,1560000,7,419,,,
1830,Russia,34700000,29.6,1570000,7,419,,,
1831,Russia,35000000,29.6,1580000,7,419,,,
1832,Russia,35300000,29.6,1590000,7,419,,,
1833,Russia,35600000,29.6,1600000,7,419,,,
1834,Russia,36000000,29.6,1610000,7,419,,,
1835,Russia,36300000,29.6,1620000,7,419,,,
1836,Russia,36600000,29.6,1630000,7,419,,,
1837,Russia,37000000,29.6,1650000,7,419,,,
1838,Russia,37300000,29.6,1660000,7,419,,,
1839,Russia,37700000,29.6,1670000,7,419,,,
1840,Russia,38000000,29.6,1680000,7,419,,,
1841,Russia,38400000,29.6,1690000,7,419,,,
1842,Russia,38700000,29.6,1700000,7.01,419,,,
1843,Russia,39100000,29.6,1710000,7.02,419,,,
1844,Russia,39400000,29.6,1720000,7.03,419,,,
1845,Russia,39800000,29.6,1730000,7.05,419,,,
1846,Russia,40200000,29.6,1740000,7.06,419,,,
1847,Russia,40500000,18,1760000,7.08,419,,,
1848,Russia,40900000,29.6,1770000,7.08,419,,,
1849,Russia,41300000,29.6,1780000,7.07,419,,,
1850,Russia,41700000,29.6,1790000,7.07,419,,,
1851,Russia,42100000,29.6,1800000,7.07,419,,,
1852,Russia,42400000,29.5,1810000,7.06,419,,,
1853,Russia,42800000,27.5,1820000,7.05,419,,,
1854,Russia,43200000,27.5,1840000,7.03,419,,,
1855,Russia,43600000,29,1850000,7.01,419,,,
1856,Russia,44000000,29.6,1860000,7,419,,,
1857,Russia,44400000,29.6,1870000,6.98,416,,,
1858,Russia,44800000,29.6,1880000,6.97,414,,,
1859,Russia,45200000,29.6,1900000,6.95,411,,,
1860,Russia,45600000,29.6,1910000,6.93,409,,,
1861,Russia,46100000,29.6,1920000,6.95,407,,,
1862,Russia,46500000,29.6,1930000,6.96,404,,,
1863,Russia,46900000,29.6,1950000,6.98,402,,,
1864,Russia,47300000,29.6,1960000,6.99,399,,,
1865,Russia,47800000,29.6,1970000,7.01,397,,,
1866,Russia,48200000,29.6,1980000,7.02,395,,,
1867,Russia,48600000,27.9,2000000,6.51,486,,,
1868,Russia,49100000,27.9,2010000,6.87,447,,,
1869,Russia,49500000,31.1,2020000,6.74,403,,,
1870,Russia,49900000,28.1,2040000,7.03,445,,,0.10995
1871,Russia,50400000,25.9,2050000,6.85,479,,,
1872,Russia,50800000,29.5,2060000,7.24,425,,,
1873,Russia,51300000,30.5,2080000,7.17,425,,,
1874,Russia,51800000,31.1,2090000,7.15,432,,,
1875,Russia,52200000,30.9,2100000,7.02,451,,,0.13005
1876,Russia,52700000,31.3,2120000,6.87,422,,,
1877,Russia,53200000,27.8,2130000,6.58,487,,,
1878,Russia,53700000,30.8,2140000,6.98,409,,,
1879,Russia,54200000,30.2,2160000,6.8,464,,,
1880,Russia,54700000,32.2,2170000,6.66,409,,,0.1605
1881,Russia,55200000,26.7,2190000,7.03,489,,,
1882,Russia,55700000,29.1,2200000,6.89,461,,,
1883,Russia,56200000,32.8,2210000,6.83,413,,,
1884,Russia,56700000,30.8,2230000,6.74,438,,,
1885,Russia,57200000,34.3,2140000,6.47,403,,,0.1905
1886,Russia,57700000,33.2,2510000,6.61,416,,,
1887,Russia,58200000,33.1,2410000,6.96,406,,,
1888,Russia,58800000,31,2240000,6.8,447,,,
1889,Russia,59300000,29.9,2230000,6.71,474,,,
1890,Russia,59900000,26.4,2050000,7.44,442,,,0.2205
1891,Russia,60400000,21.3,2240000,6.57,499,,,
1892,Russia,60900000,27.6,2540000,7.17,409,,,
1893,Russia,61500000,28.1,2890000,7.18,430,,,
1894,Russia,62100000,26.9,2670000,7.34,453,,,
1895,Russia,62600000,28.3,2940000,7.43,445,,,0.2595
1896,Russia,63200000,30.5,2900000,7.52,422,,,
1897,Russia,63800000,27.9,2970000,7.28,453,,,
1898,Russia,64400000,31.6,3150000,7.36,390,,,
1899,Russia,64900000,30.8,3090000,7.36,409,,,
1900,Russia,65500000,29.1,3170000,7.2,442,,,0.3
1901,Russia,66100000,29.8,3440000,7.36,419,,,
1902,Russia,66700000,31.8,3200000,7.2,406,,,
1903,Russia,67300000,32.2,3540000,7.24,377,,,
1904,Russia,68000000,30.5,3140000,6.72,442,,,
1905,Russia,68600000,32,3000000,7.04,403,,,0.3705
1906,Russia,69200000,33.6,2880000,7.08,366,,,
1907,Russia,69800000,33.6,3150000,7.44,396,,,
1908,Russia,70500000,32.4,3270000,7.12,403,,,
1909,Russia,71100000,31.4,3490000,7.2,440,,,
1910,Russia,71700000,35.1,3220000,7.2,385,,,0.48
1911,Russia,72400000,35.5,3480000,7.04,377,,,
1912,Russia,73100000,33.3,3660000,6.96,370,,,
1913,Russia,73700000,33,3490000,6.88,363,,,
1914,Russia,74400000,31.5,3600000,3.36,355,,,
1915,Russia,75100000,31.5,3200000,5.2,348,,,0.6495
1916,Russia,75800000,29,2810000,5.04,342,,,
1917,Russia,76500000,23,1720000,5.72,335,,,
1918,Russia,77200000,25,1480000,3.44,328,,,
1919,Russia,77900000,20.5,1490000,6.72,322,,,
1920,Russia,78600000,23.8,1370000,4.72,315,,,0.8805
1921,Russia,79300000,24.7,1590000,6,309,,,
1922,Russia,80000000,33.6,1830000,6.48,303,,,
1923,Russia,80800000,36.1,2320000,6.72,297,,,
1924,Russia,81500000,35.2,2910000,6.8,291,,,
1925,Russia,82300000,38.4,3270000,6.72,285,,,1.1805
1926,Russia,83000000,37.5,3420000,6.64,279,,,
1927,Russia,83800000,38.9,3600000,6.52,274,,,
1928,Russia,84600000,37.4,3650000,6.16,269,,,
1929,Russia,85400000,36.5,3820000,5.76,263,,,
1930,Russia,86200000,35,3830000,5.6,258,,,1.515
1931,Russia,87000000,32.8,3760000,5.04,253,,,
1932,Russia,87800000,17.4,3880000,4,248,,,
1933,Russia,88600000,38.2,4220000,3.56,243,,,
1934,Russia,89400000,39.6,4810000,4.24,238,,,
1935,Russia,90200000,41.1,5110000,4.56,233,,,1.935
1936,Russia,91000000,39.9,5510000,5.04,229,,,
1937,Russia,91900000,41.4,5470000,4.96,224,,,
1938,Russia,92700000,43.6,5660000,4.88,220,,,
1939,Russia,93600000,41.2,5400000,4.2,215,,,
1940,Russia,94500000,23,5280000,4.6,211,,,2.355
1941,Russia,95300000,18,5150000,2.96,207,,,
1942,Russia,96200000,16,5030000,1.68,203,,,
1943,Russia,97100000,27,4910000,1.72,199,,,
1944,Russia,98000000,34,4800000,1.92,195,,,
1945,Russia,98900000,46.1,4690000,2.8,191,,,2.955
1946,Russia,99800000,40.4,5180000,2.96,187,,,
1947,Russia,101000000,52.2,5820000,2.56,184,,,
1948,Russia,102000000,55,6330000,3.12,180,,,
1949,Russia,103000000,57.3,6820000,2.88,176,,,
1950,Russia,104000000,57.8,6700000,2.88,167,,,3.165
1951,Russia,106000000,58.2,6980000,2.88,149,,,
1952,Russia,108000000,59,7120000,2.72,133,,,
1953,Russia,110000000,61,7300000,2.96,118,,,
1954,Russia,111000000,63.4,7750000,2.8,105,,,
1955,Russia,113000000,64.9,8290000,2.72,93.1,,,3.855
1956,Russia,115000000,64,8270000,2.76,82.6,,,
1957,Russia,117000000,66.9,8690000,2.69,73.4,,,
1958,Russia,118000000,67.7,8390000,2.58,65.5,,,
1959,Russia,120000000,68.7,8970000,2.56,59.9,,,
1960,Russia,121000000,68.9,9490000,2.46,54.7,,,4.17
1961,Russia,123000000,68.6,10100,2.34,50,,,
1962,Russia,124000000,69,10400,2.28,45.7,,,
1963,Russia,125000000,69.8,10900,2.16,41.6,,,
1964,Russia,127000000,69.4,11500,2.09,39.1,,,
1965,Russia,127000000,69.5,12200,2.1,39,,,4.77
1966,Russia,128000000,69.3,12900,2.01,39.2,,,
1967,Russia,129000000,69.3,13700,1.97,39.4,,,
1968,Russia,129000000,68.7,14000,1.98,38.7,,,
1969,Russia,130000000,68.9,15100,2,38.2,7.1,,
1970,Russia,131000000,69,15600,2.02,36.5,7.4,,5.265
1971,Russia,132000000,68.8,16000,2.03,35,7.6,,
1972,Russia,132000000,69,17200,1.96,33.5,7.8,,
1973,Russia,133000000,68.8,17700,2,32.3,8.1,,
1974,Russia,134000000,68.3,18300,1.97,31.1,8.3,,
1975,Russia,135000000,68,18800,1.95,30.2,8.6,,5.895
1976,Russia,135000000,68,19200,1.92,29.4,8.8,,
1977,Russia,136000000,67.9,19500,1.9,28.8,9,,
1978,Russia,137000000,67.6,19500,1.87,28.1,9.2,,
1979,Russia,138000000,67.6,20100,1.86,27.6,9.5,,
1980,Russia,139000000,67.9,20200,1.88,27.1,9.7,,6.75
1981,Russia,140000000,68.3,20300,1.96,26.6,9.9,,
1982,Russia,141000000,68.1,20500,2.09,26.1,10.1,,
1983,Russia,142000000,67.8,20500,2.05,25.6,10.3,,
1984,Russia,143000000,68.5,20700,2.05,24.9,10.5,,
1985,Russia,144000000,70,21000,2.18,24.2,10.7,,7.755
1986,Russia,145000000,70.2,20900,2.23,23.4,10.8,,
1987,Russia,146000000,70.1,21100,2.14,22.6,11,,
1988,Russia,147000000,69.8,21200,2.02,22,11.1,,
1989,Russia,148000000,69.5,20600,1.89,21.6,11.3,,
1990,Russia,148000000,69.3,19600,1.73,21.5,11.4,,8.91
1991,Russia,148000000,68.2,16700,1.55,21.6,11.6,,9.405
1992,Russia,148000000,65.5,15300,1.37,21.8,11.7,62.5,9.495
1993,Russia,148000000,64,13400,1.4,21.9,11.8,66.8,9.705
1994,Russia,148000000,64.8,12800,1.34,21.8,11.9,63.4,9.9
1995,Russia,148000000,66,12400,1.27,21.6,12.1,65.3,10.005
1996,Russia,148000000,67.1,12600,1.22,21.2,12.2,,10.305
1997,Russia,147000000,67.4,11900,1.23,20.7,12.3,,10.605
1998,Russia,147000000,66.2,12700,1.16,20.1,12.4,,10.8
1999,Russia,146000000,65.5,14100,1.2,19.3,12.5,,11.1
2000,Russia,146000000,65.5,14800,1.22,18.3,12.6,,11.295
2001,Russia,145000000,65.3,15600,1.29,17.2,12.7,,11.4
2002,Russia,145000000,65.1,16800,1.33,16,12.8,,11.4
2003,Russia,144000000,65.3,18100,1.34,14.8,12.9,68.5,11.4
2004,Russia,144000000,64.8,19300,1.29,13.7,12.9,,11.4
2005,Russia,143000000,66.3,21000,1.3,12.8,13,,11.4
2006,Russia,143000000,67.3,22800,1.41,11.9,13.1,63.2,11.4
2007,Russia,143000000,67.5,24000,1.49,11.2,13.2,,11.4
2008,Russia,143000000,68.4,22100,1.54,10.7,13.2,,11.4
2009,Russia,143000000,68.1,23300,1.57,10.3,,64.9,11.505
2010,Russia,144000000,69.8,24300,1.59,10.1,,68,11.505
2011,Russia,144000000,70.2,25200,1.62,9.8,,,11.595
2012,Russia,144000000,70.7,25600,1.66,9.47,,,11.7
2013,Russia,145000000,70.8,25300,1.7,9.05,,,11.805
2014,Russia,145000000,71.3,24500,1.74,8.53,,,11.895
2015,Russia,145000000,71.8,24400,1.75,8.02,,,12
2016,Russia,146000000,72.1,24800,1.76,7.56,,,12
2017,Russia,146000000,72.3,25400,1.76,7.18,,,12
2018,Russia,146000000,72.5,25700,1.77,6.81,,,
2019,Russia,146000000,72.7,26200,1.77,6.52,,,
2020,Russia,146000000,72.8,26700,1.78,6.3,,,
2021,Russia,146000000,72.9,27300,1.79,6.12,,,
1799,Tanzania,3000000,32.2,562000,6.74,415,,,
1800,Tanzania,3000000,32.2,562000,6.74,415,,,
1801,Tanzania,3000000,32.2,562000,6.74,415,,,
1802,Tanzania,3000000,32.2,562000,6.74,415,,,
1803,Tanzania,3000000,32.2,562000,6.74,415,,,
1804,Tanzania,3000000,32.2,562000,6.74,415,,,
1805,Tanzania,3010000,32.2,563000,6.74,415,,,
1806,Tanzania,3010000,32.2,563000,6.74,415,,,
1807,Tanzania,3010000,32.2,563000,6.74,415,,,
1808,Tanzania,3010000,32.2,563000,6.74,415,,,
1809,Tanzania,3010000,32.2,563000,6.74,415,,,
1810,Tanzania,3010000,32.2,563000,6.74,415,,,
1811,Tanzania,3010000,32.2,563000,6.74,415,,,
1812,Tanzania,3010000,32.2,563000,6.74,415,,,
1813,Tanzania,3010000,32.2,563000,6.74,415,,,
1814,Tanzania,3010000,32.2,563000,6.74,415,,,
1815,Tanzania,3020000,32.2,563000,6.74,415,,,
1816,Tanzania,3020000,32.2,563000,6.74,415,,,
1817,Tanzania,3020000,32.2,564000,6.74,415,,,
1818,Tanzania,3030000,32.2,564000,6.74,415,,,
1819,Tanzania,3060000,32.2,564000,6.74,415,,,
1820,Tanzania,3090000,32.2,565000,6.74,415,,,
1821,Tanzania,3140000,32.2,567000,6.74,415,,,
1822,Tanzania,3210000,32.2,568000,6.74,415,,,
1823,Tanzania,3270000,32.2,570000,6.74,415,,,
1824,Tanzania,3340000,32.2,571000,6.74,415,,,
1825,Tanzania,3400000,32.2,573000,6.74,415,,,
1826,Tanzania,3470000,32.2,574000,6.74,415,,,
1827,Tanzania,3540000,32.2,576000,6.74,415,,,
1828,Tanzania,3610000,32.2,577000,6.74,415,,,
1829,Tanzania,3680000,32.2,579000,6.74,415,,,
1830,Tanzania,3760000,32.2,581000,6.74,415,,,
1831,Tanzania,3830000,32.2,582000,6.74,415,,,
1832,Tanzania,3910000,32.2,584000,6.74,415,,,
1833,Tanzania,3990000,32.2,585000,6.74,415,,,
1834,Tanzania,4060000,32.2,587000,6.74,415,,,
1835,Tanzania,4150000,32.2,588000,6.74,415,,,
1836,Tanzania,4230000,32.2,590000,6.74,415,,,
1837,Tanzania,4310000,32.2,592000,6.74,415,,,
1838,Tanzania,4400000,32.2,593000,6.74,415,,,
1839,Tanzania,4490000,32.2,595000,6.74,415,,,
1840,Tanzania,4580000,32.2,596000,6.74,415,,,
1841,Tanzania,4670000,32.2,598000,6.74,415,,,
1842,Tanzania,4760000,32.2,600000,6.74,415,,,
1843,Tanzania,4860000,32.2,601000,6.74,415,,,
1844,Tanzania,4950000,32.2,603000,6.74,415,,,
1845,Tanzania,5050000,32.2,604000,6.74,415,,,
1846,Tanzania,5150000,32.2,606000,6.74,415,,,
1847,Tanzania,5260000,32.2,608000,6.74,415,,,
1848,Tanzania,5340000,32.2,609000,6.74,415,,,
1849,Tanzania,5400000,32.2,611000,6.74,415,,,
1850,Tanzania,5440000,32.2,613000,6.74,415,,,
1851,Tanzania,5460000,32.2,614000,6.74,415,,,
1852,Tanzania,5450000,32.2,616000,6.74,415,,,
1853,Tanzania,5440000,32.2,618000,6.74,415,,,
1854,Tanzania,5440000,32.2,619000,6.74,415,,,
1855,Tanzania,5430000,32.2,621000,6.74,415,,,
1856,Tanzania,5430000,32.2,623000,6.74,415,,,
1857,Tanzania,5420000,32.2,624000,6.74,415,,,
1858,Tanzania,5410000,32.2,626000,6.74,415,,,
1859,Tanzania,5410000,32.2,628000,6.74,415,,,
1860,Tanzania,5400000,32.2,629000,6.74,415,,,
1861,Tanzania,5400000,32.2,631000,6.74,415,,,
1862,Tanzania,5390000,32.2,633000,6.74,415,,,
1863,Tanzania,5380000,32.2,634000,6.74,415,,,
1864,Tanzania,5380000,32.2,636000,6.74,415,,,
1865,Tanzania,5370000,32.2,638000,6.74,415,,,
1866,Tanzania,5370000,32.2,639000,6.74,415,,,
1867,Tanzania,5360000,32.2,641000,6.74,415,,,
1868,Tanzania,5350000,32.2,643000,6.74,415,,,
1869,Tanzania,5350000,32.2,645000,6.74,415,,,
1870,Tanzania,5340000,32.2,646000,6.74,415,,,
1871,Tanzania,5340000,32.3,648000,6.74,415,,,
1872,Tanzania,5330000,32.3,650000,6.74,415,,,
1873,Tanzania,5330000,32.4,652000,6.74,415,,,
1874,Tanzania,5320000,32.4,653000,6.74,415,,,
1875,Tanzania,5310000,32.4,655000,6.74,415,,,
1876,Tanzania,5310000,32.5,657000,6.74,415,,,
1877,Tanzania,5300000,32.5,659000,6.74,415,,,
